日期,車站代號,進站人數,離站人數
2022/2/27,5030,654,664
2022/2/28,5030,832,729
2022/3/1,5030,671,617
2022/3/2,5030,618,585
2022/3/3,5030,380,294
2022/3/4,5030,800,865
2022/3/5,5030,626,649
2022/3/6,5030,665,588
2022/3/7,5030,673,623
2022/3/8,5030,597,581
2022/3/9,5030,631,601
2022/3/10,5030,661,637
2022/3/11,5030,757,765
2022/3/12,5030,782,788
2022/3/13,5030,720,681
2022/3/14,5030,699,650
2022/3/15,5030,704,668
2022/3/16,5030,629,619
2022/3/17,5030,656,674
2022/3/18,5030,781,858
2022/3/19,5030,641,672
2022/3/20,5030,729,610
2022/3/21,5030,696,632
2022/3/22,5030,641,615
2022/3/23,5030,627,605
2022/3/24,5030,668,652
2022/3/25,5030,736,1009
2022/3/26,5030,693,694
2022/3/27,5030,812,571
2022/3/28,5030,676,622
2022/3/29,5030,764,728
2022/3/30,5030,639,589
2022/3/31,5030,740,718
2022/4/1,5030,786,813
2022/4/2,5030,627,784
2022/4/3,5030,550,571
2022/4/4,5030,654,600
2022/4/5,5030,848,657
2022/4/6,5030,705,609
2022/4/7,5030,668,635
2022/4/8,5030,672,696
2022/4/9,5030,459,479
2022/4/10,5030,551,492
2022/4/11,5030,633,605
2022/4/12,5030,584,566
2022/4/13,5030,573,549
2022/4/14,5030,556,581
2022/4/15,5030,721,709
2022/4/16,5030,439,464
2022/4/17,5030,501,447
2022/4/18,5030,602,554
2022/4/19,5030,561,529
2022/4/20,5030,536,541
2022/4/21,5030,568,544
2022/4/22,5030,643,688
2022/4/23,5030,374,466
2022/4/24,5030,450,417
2022/4/25,5030,567,561
2022/4/26,5030,586,572
2022/4/27,5030,521,483
2022/4/28,5030,537,586
2022/4/29,5030,581,647
2022/4/30,5030,403,449
2022/5/1,5030,19,33
2022/5/2,5030,597,468
2022/5/3,5030,527,459
2022/5/4,5030,562,510
2022/5/5,5030,536,551
2022/5/6,5030,598,673
2022/5/7,5030,339,417
2022/5/8,5030,484,346
2022/5/9,5030,480,459
2022/5/10,5030,453,427
2022/5/11,5030,437,441
2022/5/12,5030,446,450
2022/5/13,5030,482,534
2022/5/14,5030,294,293
2022/5/15,5030,345,264
2022/5/16,5030,418,374
2022/5/17,5030,416,431
2022/5/18,5030,420,430
2022/5/19,5030,409,379
2022/5/20,5030,455,506
2022/5/21,5030,320,340
2022/5/22,5030,346,276
2022/5/23,5030,363,357
2022/5/24,5030,350,366
2022/5/25,5030,349,341
2022/5/26,5030,348,345
2022/5/27,5030,381,401
2022/5/28,5030,329,331
2022/5/29,5030,312,282
2022/5/30,5030,368,370
2022/5/31,5030,334,342
2022/6/1,5030,376,400
2022/6/2,5030,413,497
2022/6/3,5030,363,430
2022/6/4,5030,324,291
2022/6/5,5030,501,308
2022/6/6,5030,435,404
2022/6/7,5030,352,342
2022/6/8,5030,352,353
2022/6/9,5030,377,362
2022/6/10,5030,454,442
2022/6/11,5030,303,327
2022/6/12,5030,396,327
2022/6/13,5030,459,411
2022/6/14,5030,432,413
2022/6/15,5030,432,422
2022/6/16,5030,430,423
2022/6/17,5030,495,512
2022/6/18,5030,382,421
2022/6/19,5030,409,330
2022/6/20,5030,439,423
2022/6/21,5030,403,419
2022/6/22,5030,462,412
2022/6/23,5030,446,464
2022/6/24,5030,505,556
2022/6/25,5030,398,413
2022/6/26,5030,445,370
2022/6/27,5030,485,408
2022/6/28,5030,443,449
2022/6/29,5030,461,454
2022/6/30,5030,505,524
2022/7/1,5030,488,504
2022/7/2,5030,415,454
2022/7/3,5030,496,404
2022/7/4,5030,478,445
2022/7/5,5030,453,448
2022/7/6,5030,486,457
2022/7/7,5030,492,506
2022/7/8,5030,559,580
2022/7/9,5030,506,480
2022/7/10,5030,576,489
2022/7/11,5030,543,478
2022/7/12,5030,468,481
2022/7/13,5030,475,467
2022/7/14,5030,502,480
2022/7/15,5030,556,560
2022/7/16,5030,468,492
2022/7/17,5030,612,548
2022/7/18,5030,563,534
2022/7/19,5030,543,535
2022/7/20,5030,489,511
2022/7/21,5030,552,544
2022/7/22,5030,572,608
2022/7/23,5030,485,484
2022/7/24,5030,632,548
2022/7/25,5030,530,492
2022/7/26,5030,568,573
2022/7/27,5030,506,420
2022/7/28,5030,475,476
2022/7/29,5030,570,622
2022/7/30,5030,512,531
2022/7/31,5030,606,510
2022/8/1,5030,532,540
2022/8/2,5030,543,518
2022/8/3,5030,510,502
2022/8/4,5030,554,534
2022/8/5,5030,624,705
2022/8/6,5030,591,600
2022/8/7,5030,610,482
2022/8/8,5030,631,547
2022/8/9,5030,563,550
2022/8/10,5030,530,540
2022/8/11,5030,531,513
2022/8/12,5030,633,682
2022/8/13,5030,588,582
2022/8/14,5030,679,565
2022/8/15,5030,584,577
2022/8/16,5030,580,510
2022/8/17,5030,478,497
2022/8/18,5030,534,519
2022/8/19,5030,680,670
2022/8/20,5030,600,620
2022/8/21,5030,660,586
2022/8/22,5030,619,520
2022/8/23,5030,548,507
2022/8/24,5030,503,495
2022/8/25,5030,570,540
2022/8/26,5030,629,699
2022/8/27,5030,579,588
2022/8/28,5030,640,557
2022/8/29,5030,591,570
2022/8/30,5030,571,544
2022/8/31,5030,564,573
2022/9/1,5030,644,635
2022/9/2,5030,633,653
2022/9/3,5030,476,468
2022/9/4,5030,588,517
2022/9/5,5030,591,545
2022/9/6,5030,555,578
2022/9/7,5030,598,624
2022/9/8,5030,697,924
2022/9/9,5030,653,870
2022/9/10,5030,600,617
2022/1/1,5040,272,363
2022/1/2,5040,323,282
2022/1/3,5040,226,219
2022/1/4,5040,210,213
2022/1/5,5040,215,226
2022/1/6,5040,231,222
2022/1/7,5040,239,292
2022/1/8,5040,239,244
2022/1/9,5040,245,212
2022/1/10,5040,207,234
2022/1/11,5040,246,245
2022/1/12,5040,283,250
2022/1/13,5040,199,219
2022/1/14,5040,308,339
2022/1/15,5040,289,297
2022/1/16,5040,304,282
2022/1/17,5040,210,222
2022/1/18,5040,207,204
2022/1/19,5040,207,216
2022/1/20,5040,268,297
2022/1/21,5040,177,194
2022/1/22,5040,155,173
2022/1/23,5040,164,151
2022/1/24,5040,182,183
2022/1/25,5040,259,264
2022/1/26,5040,171,185
2022/1/27,5040,156,173
2022/1/28,5040,193,275
2022/1/29,5040,105,171
2022/1/30,5040,132,215
2022/1/31,5040,116,168
2022/2/1,5040,194,231
2022/2/2,5040,266,259
2022/2/3,5040,301,265
2022/2/4,5040,330,302
2022/2/5,5040,279,213
2022/2/6,5040,282,212
2022/2/7,5040,226,201
2022/2/8,5040,222,203
2022/2/9,5040,244,234
2022/2/10,5040,192,213
2022/2/11,5040,206,221
2022/2/12,5040,191,188
2022/2/13,5040,167,159
2022/2/14,5040,234,217
2022/2/15,5040,217,215
2022/2/16,5040,198,211
2022/2/17,5040,200,251
2022/2/18,5040,217,261
2022/2/19,5040,199,239
2022/2/20,5040,207,176
2022/2/21,5040,205,213
2022/2/22,5040,206,214
2022/2/23,5040,208,204
2022/2/24,5040,224,216
2022/2/25,5040,271,317
2022/2/26,5040,278,312
2022/2/27,5040,342,340
2022/2/28,5040,334,262
2022/3/1,5040,216,236
2022/3/2,5040,216,210
2022/3/3,5040,160,138
2022/3/4,5040,250,287
2022/3/5,5040,249,275
2022/3/6,5040,286,269
2022/3/7,5040,233,253
2022/3/8,5040,224,250
2022/3/9,5040,229,241
2022/3/10,5040,258,265
2022/3/11,5040,275,299
2022/3/12,5040,327,375
2022/3/13,5040,314,274
2022/3/14,5040,241,256
2022/3/15,5040,244,256
2022/3/16,5040,241,235
2022/3/17,5040,232,235
2022/3/18,5040,159,260
2022/3/19,5040,261,286
2022/3/20,5040,300,251
2022/3/21,5040,256,257
2022/3/22,5040,253,270
2022/3/23,5040,191,195
2022/3/24,5040,227,256
2022/3/25,5040,292,369
2022/3/26,5040,328,327
2022/3/27,5040,313,239
2022/3/28,5040,247,238
2022/3/29,5040,223,238
2022/3/30,5040,207,227
2022/3/31,5040,237,248
2022/4/1,5040,255,279
2022/4/2,5040,226,300
2022/4/3,5040,274,275
2022/4/4,5040,296,259
2022/4/5,5040,299,230
2022/4/6,5040,253,234
2022/4/7,5040,242,243
2022/4/8,5040,211,246
2022/4/9,5040,201,216
2022/4/10,5040,237,198
2022/4/11,5040,214,231
2022/4/12,5040,218,223
2022/4/13,5040,198,203
2022/4/14,5040,199,205
2022/4/15,5040,218,249
2022/4/16,5040,133,184
2022/4/17,5040,222,184
2022/4/18,5040,212,210
2022/4/19,5040,202,206
2022/4/20,5040,180,181
2022/4/21,5040,201,215
2022/4/22,5040,222,263
2022/4/23,5040,157,181
2022/4/24,5040,197,154
2022/4/25,5040,199,183
2022/4/26,5040,189,216
2022/4/27,5040,198,177
2022/4/28,5040,188,197
2022/4/29,5040,203,235
2022/4/30,5040,154,166
2022/5/1,5040,11,24
2022/5/2,5040,197,175
2022/5/3,5040,180,192
2022/5/4,5040,170,177
2022/5/5,5040,192,202
2022/5/6,5040,178,216
2022/5/7,5040,119,140
2022/5/8,5040,183,139
2022/5/9,5040,184,173
2022/5/10,5040,162,182
2022/5/11,5040,173,165
2022/5/12,5040,186,198
2022/5/13,5040,181,210
2022/5/14,5040,102,121
2022/5/15,5040,83,68
2022/5/16,5040,164,153
2022/5/17,5040,155,171
2022/5/18,5040,142,133
2022/5/19,5040,129,138
2022/5/20,5040,152,173
2022/5/21,5040,125,124
2022/5/22,5040,126,106
2022/5/23,5040,114,108
2022/5/24,5040,116,112
2022/5/25,5040,126,118
2022/5/26,5040,102,93
2022/5/27,5040,106,126
2022/5/28,5040,120,135
2022/5/29,5040,150,119
2022/5/30,5040,119,125
2022/5/31,5040,118,107
2022/6/1,5040,95,107
2022/6/2,5040,118,161
2022/6/3,5040,107,113
2022/6/4,5040,111,111
2022/6/5,5040,184,136
2022/6/6,5040,137,127
2022/6/7,5040,114,113
2022/6/8,5040,117,128
2022/6/9,5040,129,118
2022/6/10,5040,142,167
2022/6/11,5040,125,132
2022/6/12,5040,134,116
2022/6/13,5040,150,148
2022/6/14,5040,145,146
2022/6/15,5040,158,164
2022/6/16,5040,161,167
2022/6/17,5040,151,192
2022/6/18,5040,148,153
2022/6/19,5040,152,127
2022/6/20,5040,151,153
2022/6/21,5040,166,163
2022/6/22,5040,157,145
2022/6/23,5040,145,140
2022/6/24,5040,150,171
2022/6/25,5040,157,166
2022/6/26,5040,168,122
2022/6/27,5040,141,126
2022/6/28,5040,175,177
2022/6/29,5040,161,156
2022/6/30,5040,167,172
2022/7/1,5040,158,189
2022/7/2,5040,146,176
2022/7/3,5040,162,145
2022/7/4,5040,167,160
2022/7/5,5040,175,172
2022/7/6,5040,166,162
2022/7/7,5040,163,166
2022/7/8,5040,172,176
2022/7/9,5040,154,190
2022/7/10,5040,199,172
2022/7/11,5040,187,170
2022/7/12,5040,184,186
2022/7/13,5040,201,184
2022/7/14,5040,184,192
2022/7/15,5040,189,196
2022/7/16,5040,160,163
2022/7/17,5040,226,209
2022/7/18,5040,199,186
2022/7/19,5040,188,202
2022/7/20,5040,191,180
2022/7/21,5040,168,175
2022/7/22,5040,183,210
2022/7/23,5040,174,195
2022/7/24,5040,244,234
2022/7/25,5040,176,177
2022/7/26,5040,235,242
2022/7/27,5040,185,175
2022/7/28,5040,191,183
2022/7/29,5040,207,220
2022/7/30,5040,192,185
2022/7/31,5040,173,161
2022/8/1,5040,182,188
2022/8/2,5040,216,212
2022/8/3,5040,185,181
2022/8/4,5040,194,194
2022/8/5,5040,193,223
2022/8/6,5040,177,201
2022/8/7,5040,237,198
2022/8/8,5040,184,178
2022/8/9,5040,194,186
2022/8/10,5040,175,180
2022/8/11,5040,157,156
2022/8/12,5040,176,190
2022/8/13,5040,193,218
2022/8/14,5040,229,221
2022/8/15,5040,179,165
2022/8/16,5040,176,170
2022/8/17,5040,163,171
2022/8/18,5040,174,164
2022/8/19,5040,211,221
2022/8/20,5040,232,253
2022/8/21,5040,228,227
2022/8/22,5040,200,185
2022/8/23,5040,200,214
2022/8/24,5040,200,170
2022/8/25,5040,175,183
2022/8/26,5040,210,219
2022/8/27,5040,164,195
2022/8/28,5040,202,189
2022/8/29,5040,201,206
2022/8/30,5040,214,209
2022/8/31,5040,185,197
2022/9/1,5040,181,200
2022/9/2,5040,188,235
2022/9/3,5040,145,143
2022/9/4,5040,196,160
2022/9/5,5040,213,195
2022/9/6,5040,193,196
2022/9/7,5040,192,202
2022/9/8,5040,221,263
2022/9/9,5040,169,212
2022/9/10,5040,202,225
2022/1/1,5050,3554,3940
2022/1/2,5050,4850,3352
2022/1/3,5050,3167,2631
2022/1/4,5050,2738,2575
2022/1/5,5050,2517,2513
2022/1/6,5050,2740,2741
2022/1/7,5050,3016,3754
2022/1/8,5050,2939,3072
2022/1/9,5050,3401,2766
2022/1/10,5050,2881,2690
2022/1/11,5050,2635,2553
2022/1/12,5050,2603,2618
2022/1/13,5050,2476,2626
2022/1/14,5050,3081,3827
2022/1/15,5050,2803,3087
2022/1/16,5050,3429,2754
2022/1/17,5050,2877,2754
2022/1/18,5050,2600,2700
2022/1/19,5050,2598,2639
2022/1/20,5050,2950,3058
2022/1/21,5050,2793,3233
2022/1/22,5050,2391,2565
2022/1/23,5050,2360,2193
2022/1/24,5050,2485,2504
2022/1/25,5050,2392,2512
2022/1/26,5050,2348,2609
2022/1/27,5050,2211,2886
2022/1/28,5050,2772,4075
2022/1/29,5050,1750,3203
2022/1/30,5050,1962,3409
2022/1/31,5050,1708,2940
2022/2/1,5050,2878,3401
2022/2/2,5050,3592,3479
2022/2/3,5050,4163,3352
2022/2/4,5050,4451,3096
2022/2/5,5050,4160,2648
2022/2/6,5050,3996,2377
2022/2/7,5050,3165,2444
2022/2/8,5050,2623,2494
2022/2/9,5050,2926,2592
2022/2/10,5050,2577,2371
2022/2/11,5050,2588,2821
2022/2/12,5050,2270,2332
2022/2/13,5050,2686,2055
2022/2/14,5050,2621,2456
2022/2/15,5050,2484,2333
2022/2/16,5050,2498,2442
2022/2/17,5050,2521,2517
2022/2/18,5050,2928,3568
2022/2/19,5050,2676,2767
2022/2/20,5050,3052,2397
2022/2/21,5050,2709,2541
2022/2/22,5050,2555,2515
2022/2/23,5050,2452,2384
2022/2/24,5050,2471,2734
2022/2/25,5050,3324,4808
2022/2/26,5050,3412,3917
2022/2/27,5050,3520,3510
2022/2/28,5050,4809,3186
2022/3/1,5050,3029,2632
2022/3/2,5050,2534,2488
2022/3/3,5050,2184,2240
2022/3/4,5050,3152,3930
2022/3/5,5050,2974,3307
2022/3/6,5050,3646,2853
2022/3/7,5050,2884,2654
2022/3/8,5050,2639,2593
2022/3/9,5050,2685,2703
2022/3/10,5050,2636,2815
2022/3/11,5050,3209,4262
2022/3/12,5050,3153,3498
2022/3/13,5050,4146,3084
2022/3/14,5050,3139,2875
2022/3/15,5050,2796,2773
2022/3/16,5050,2692,2786
2022/3/17,5050,2660,2895
2022/3/18,5050,3317,4516
2022/3/19,5050,3338,3668
2022/3/20,5050,4394,3362
2022/3/21,5050,3064,2793
2022/3/22,5050,2914,2787
2022/3/23,5050,2666,2646
2022/3/24,5050,2605,2844
2022/3/25,5050,3342,4778
2022/3/26,5050,3728,3937
2022/3/27,5050,4216,3121
2022/3/28,5050,3285,3111
2022/3/29,5050,2777,2659
2022/3/30,5050,2689,2877
2022/3/31,5050,2733,3402
2022/4/1,5050,3360,5257
2022/4/2,5050,3319,4789
2022/4/3,5050,3147,3448
2022/4/4,5050,4058,3645
2022/4/5,5050,5319,2952
2022/4/6,5050,3749,2766
2022/4/7,5050,2881,2790
2022/4/8,5050,3151,3465
2022/4/9,5050,2538,2561
2022/4/10,5050,3123,2433
2022/4/11,5050,2676,2581
2022/4/12,5050,2499,2485
2022/4/13,5050,2406,2337
2022/4/14,5050,2452,2628
2022/4/15,5050,2801,3491
2022/4/16,5050,2142,2364
2022/4/17,5050,3170,2249
2022/4/18,5050,2756,2479
2022/4/19,5050,2352,2268
2022/4/20,5050,2213,2297
2022/4/21,5050,2291,2509
2022/4/22,5050,3039,3720
2022/4/23,5050,2021,2317
2022/4/24,5050,2761,1954
2022/4/25,5050,2454,2307
2022/4/26,5050,2223,2177
2022/4/27,5050,2134,2111
2022/4/28,5050,2151,2177
2022/4/29,5050,2516,3340
2022/4/30,5050,2070,2378
2022/5/1,5050,368,228
2022/5/2,5050,2782,2165
2022/5/3,5050,2111,1982
2022/5/4,5050,2088,2082
2022/5/5,5050,2114,2289
2022/5/6,5050,2457,3519
2022/5/7,5050,1632,2041
2022/5/8,5050,2686,1672
2022/5/9,5050,2338,2028
2022/5/10,5050,2035,1911
2022/5/11,5050,1908,1858
2022/5/12,5050,1960,2071
2022/5/13,5050,2193,2774
2022/5/14,5050,1474,1689
2022/5/15,5050,1998,1359
2022/5/16,5050,1998,1851
2022/5/17,5050,1948,1869
2022/5/18,5050,1861,1828
2022/5/19,5050,1798,1823
2022/5/20,5050,2096,2533
2022/5/21,5050,1411,1603
2022/5/22,5050,1967,1513
2022/5/23,5050,1649,1532
2022/5/24,5050,1591,1465
2022/5/25,5050,1395,1364
2022/5/26,5050,1417,1452
2022/5/27,5050,1633,2037
2022/5/28,5050,1415,1519
2022/5/29,5050,1816,1468
2022/5/30,5050,1650,1525
2022/5/31,5050,1633,1554
2022/6/1,5050,1584,1782
2022/6/2,5050,1848,2722
2022/6/3,5050,1578,2239
2022/6/4,5050,1386,1501
2022/6/5,5050,2865,1606
2022/6/6,5050,2076,1640
2022/6/7,5050,1627,1525
2022/6/8,5050,1732,1617
2022/6/9,5050,1593,1608
2022/6/10,5050,2008,2209
2022/6/11,5050,1608,1721
2022/6/12,5050,1924,1630
2022/6/13,5050,2050,1895
2022/6/14,5050,2027,1913
2022/6/15,5050,1894,1842
2022/6/16,5050,1832,1813
2022/6/17,5050,2102,2535
2022/6/18,5050,1783,1895
2022/6/19,5050,2224,1774
2022/6/20,5050,2131,2019
2022/6/21,5050,1935,1934
2022/6/22,5050,2028,1995
2022/6/23,5050,2024,2010
2022/6/24,5050,2296,2757
2022/6/25,5050,1997,1995
2022/6/26,5050,2371,1998
2022/6/27,5050,2249,2110
2022/6/28,5050,2150,2203
2022/6/29,5050,2160,2172
2022/6/30,5050,2399,2443
2022/7/1,5050,2404,2952
2022/7/2,5050,2021,2271
2022/7/3,5050,2558,2055
2022/7/4,5050,2346,2136
2022/7/5,5050,2133,2131
2022/7/6,5050,2243,2272
2022/7/7,5050,2250,2291
2022/7/8,5050,2587,3163
2022/7/9,5050,2445,2685
2022/7/10,5050,2981,2523
2022/7/11,5050,2748,2523
2022/7/12,5050,2403,2331
2022/7/13,5050,2475,2399
2022/7/14,5050,2566,2574
2022/7/15,5050,2762,3242
2022/7/16,5050,2597,2651
2022/7/17,5050,3203,2754
2022/7/18,5050,2791,2639
2022/7/19,5050,2648,2548
2022/7/20,5050,2594,2616
2022/7/21,5050,2561,2716
2022/7/22,5050,3023,3445
2022/7/23,5050,2867,2997
2022/7/24,5050,3492,2888
2022/7/25,5050,2664,2621
2022/7/26,5050,2529,2434
2022/7/27,5050,2492,2436
2022/7/28,5050,2493,2594
2022/7/29,5050,2890,3463
2022/7/30,5050,2736,2805
2022/7/31,5050,3235,2542
2022/8/1,5050,2733,2632
2022/8/2,5050,2369,2350
2022/8/3,5050,2534,2434
2022/8/4,5050,2682,2787
2022/8/5,5050,3047,3978
2022/8/6,5050,2984,3283
2022/8/7,5050,3605,2798
2022/8/8,5050,2965,2758
2022/8/9,5050,2645,2475
2022/8/10,5050,2632,2570
2022/8/11,5050,2493,2693
2022/8/12,5050,3045,3482
2022/8/13,5050,3138,3096
2022/8/14,5050,3755,3184
2022/8/15,5050,2948,2728
2022/8/16,5050,2783,2547
2022/8/17,5050,2769,2688
2022/8/18,5050,2685,2926
2022/8/19,5050,3220,3862
2022/8/20,5050,3318,3389
2022/8/21,5050,3731,3167
2022/8/22,5050,3087,2840
2022/8/23,5050,2709,2626
2022/8/24,5050,2628,2556
2022/8/25,5050,2805,2828
2022/8/26,5050,3195,3563
2022/8/27,5050,3028,3113
2022/8/28,5050,3342,2883
2022/8/29,5050,3033,2852
2022/8/30,5050,2778,2717
2022/8/31,5050,2678,2739
2022/9/1,5050,2619,2968
2022/9/2,5050,3114,3506
2022/9/3,5050,2312,2320
2022/9/4,5050,3202,2465
2022/9/5,5050,2820,2807
2022/9/6,5050,2709,2756
2022/9/7,5050,2816,3060
2022/9/8,5050,3189,5177
2022/9/9,5050,3096,4754
2022/9/10,5050,3087,3096
2022/1/1,5060,36,49
2022/1/2,5060,45,35
2022/1/3,5060,179,179
2022/1/4,5060,176,179
2022/1/5,5060,167,169
2022/1/6,5060,162,188
2022/1/7,5060,194,197
2022/1/8,5060,73,102
2022/1/9,5060,26,27
2022/1/10,5060,173,181
2022/1/11,5060,171,176
2022/1/12,5060,179,179
2022/1/13,5060,178,187
2022/1/14,5060,180,188
2022/1/15,5060,76,114
2022/1/16,5060,40,33
2022/1/17,5060,170,177
2022/1/18,5060,186,181
2022/1/19,5060,214,181
2022/1/20,5060,226,202
2022/1/21,5060,104,102
2022/1/22,5060,32,45
2022/1/23,5060,22,28
2022/1/24,5060,109,97
2022/1/25,5060,112,103
2022/1/26,5060,110,117
2022/1/27,5060,108,97
2022/1/28,5060,98,110
2022/1/29,5060,17,28
2022/1/30,5060,13,14
2022/1/31,5060,21,34
2022/2/1,5060,25,21
2022/2/2,5060,34,43
2022/2/3,5060,40,40
2022/2/4,5060,27,32
2022/2/5,5060,23,31
2022/2/6,5060,27,31
2022/2/7,5060,103,93
2022/2/8,5060,96,89
2022/2/9,5060,123,107
2022/2/10,5060,111,108
2022/2/11,5060,186,182
2022/2/12,5060,62,54
2022/2/13,5060,34,33
2022/2/14,5060,155,179
2022/2/15,5060,170,185
2022/2/16,5060,168,177
2022/2/17,5060,177,177
2022/2/18,5060,183,173
2022/2/19,5060,73,85
2022/2/20,5060,50,36
2022/2/21,5060,171,178
2022/2/22,5060,172,173
2022/2/23,5060,188,182
2022/2/24,5060,176,186
2022/2/25,5060,193,179
2022/2/26,5060,90,121
2022/2/27,5060,49,56
2022/2/28,5060,71,62
2022/3/1,5060,181,198
2022/3/2,5060,177,181
2022/3/3,5060,98,151
2022/3/4,5060,178,196
2022/3/5,5060,76,75
2022/3/6,5060,47,30
2022/3/7,5060,171,187
2022/3/8,5060,177,184
2022/3/9,5060,172,191
2022/3/10,5060,169,179
2022/3/11,5060,189,188
2022/3/12,5060,84,98
2022/3/13,5060,32,25
2022/3/14,5060,174,185
2022/3/15,5060,178,181
2022/3/16,5060,184,183
2022/3/17,5060,174,176
2022/3/18,5060,174,194
2022/3/19,5060,74,74
2022/3/20,5060,35,40
2022/3/21,5060,163,170
2022/3/22,5060,165,174
2022/3/23,5060,169,177
2022/3/24,5060,152,151
2022/3/25,5060,193,193
2022/3/26,5060,88,102
2022/3/27,5060,42,42
2022/3/28,5060,166,176
2022/3/29,5060,189,182
2022/3/30,5060,182,181
2022/3/31,5060,166,185
2022/4/1,5060,182,171
2022/4/2,5060,66,87
2022/4/3,5060,22,27
2022/4/4,5060,40,49
2022/4/5,5060,65,53
2022/4/6,5060,174,186
2022/4/7,5060,169,179
2022/4/8,5060,190,187
2022/4/9,5060,66,81
2022/4/10,5060,34,29
2022/4/11,5060,176,182
2022/4/12,5060,161,184
2022/4/13,5060,186,189
2022/4/14,5060,162,180
2022/4/15,5060,195,189
2022/4/16,5060,69,68
2022/4/17,5060,44,35
2022/4/18,5060,174,180
2022/4/19,5060,165,182
2022/4/20,5060,171,170
2022/4/21,5060,166,178
2022/4/22,5060,174,179
2022/4/23,5060,68,71
2022/4/24,5060,38,33
2022/4/25,5060,165,173
2022/4/26,5060,157,176
2022/4/27,5060,170,170
2022/4/28,5060,158,176
2022/4/29,5060,175,167
2022/4/30,5060,77,81
2022/5/1,5060,0,12
2022/5/2,5060,143,139
2022/5/3,5060,147,151
2022/5/4,5060,156,167
2022/5/5,5060,163,166
2022/5/6,5060,165,171
2022/5/7,5060,49,64
2022/5/8,5060,32,34
2022/5/9,5060,145,144
2022/5/10,5060,141,161
2022/5/11,5060,142,134
2022/5/12,5060,151,140
2022/5/13,5060,159,156
2022/5/14,5060,50,49
2022/5/15,5060,31,30
2022/5/16,5060,142,143
2022/5/17,5060,138,133
2022/5/18,5060,145,151
2022/5/19,5060,132,148
2022/5/20,5060,110,118
2022/5/21,5060,16,38
2022/5/22,5060,27,24
2022/5/23,5060,42,47
2022/5/24,5060,40,43
2022/5/25,5060,30,39
2022/5/26,5060,43,48
2022/5/27,5060,42,42
2022/5/28,5060,10,14
2022/5/29,5060,17,27
2022/5/30,5060,46,47
2022/5/31,5060,46,45
2022/6/1,5060,39,38
2022/6/2,5060,34,36
2022/6/3,5060,24,35
2022/6/4,5060,10,10
2022/6/5,5060,18,16
2022/6/6,5060,37,35
2022/6/7,5060,30,32
2022/6/8,5060,41,39
2022/6/9,5060,44,54
2022/6/10,5060,32,41
2022/6/11,5060,8,12
2022/6/12,5060,12,17
2022/6/13,5060,123,111
2022/6/14,5060,167,151
2022/6/15,5060,103,103
2022/6/16,5060,101,114
2022/6/17,5060,105,101
2022/6/18,5060,27,29
2022/6/19,5060,17,19
2022/6/20,5060,113,108
2022/6/21,5060,110,112
2022/6/22,5060,110,113
2022/6/23,5060,116,111
2022/6/24,5060,111,108
2022/6/25,5060,20,24
2022/6/26,5060,25,20
2022/6/27,5060,108,107
2022/6/28,5060,118,109
2022/6/29,5060,127,106
2022/6/30,5060,118,120
2022/7/1,5060,38,48
2022/7/2,5060,35,49
2022/7/3,5060,31,34
2022/7/4,5060,83,83
2022/7/5,5060,94,92
2022/7/6,5060,107,94
2022/7/7,5060,85,87
2022/7/8,5060,92,93
2022/7/9,5060,32,35
2022/7/10,5060,24,22
2022/7/11,5060,97,99
2022/7/12,5060,91,90
2022/7/13,5060,87,81
2022/7/14,5060,76,68
2022/7/15,5060,90,81
2022/7/16,5060,23,30
2022/7/17,5060,31,24
2022/7/18,5060,107,100
2022/7/19,5060,109,98
2022/7/20,5060,104,103
2022/7/21,5060,114,92
2022/7/22,5060,118,89
2022/7/23,5060,23,33
2022/7/24,5060,27,41
2022/7/25,5060,110,100
2022/7/26,5060,101,94
2022/7/27,5060,93,90
2022/7/28,5060,99,91
2022/7/29,5060,109,103
2022/7/30,5060,26,23
2022/7/31,5060,31,33
2022/8/1,5060,72,69
2022/8/2,5060,75,73
2022/8/3,5060,80,79
2022/8/4,5060,58,48
2022/8/5,5060,48,45
2022/8/6,5060,24,34
2022/8/7,5060,41,28
2022/8/8,5060,43,50
2022/8/9,5060,45,32
2022/8/10,5060,47,54
2022/8/11,5060,41,43
2022/8/12,5060,38,29
2022/8/13,5060,29,33
2022/8/14,5060,32,24
2022/8/15,5060,114,90
2022/8/16,5060,97,94
2022/8/17,5060,111,92
2022/8/18,5060,113,96
2022/8/19,5060,118,118
2022/8/20,5060,69,78
2022/8/21,5060,36,38
2022/8/22,5060,96,85
2022/8/23,5060,90,86
2022/8/24,5060,117,129
2022/8/25,5060,122,103
2022/8/26,5060,45,59
2022/8/27,5060,35,40
2022/8/28,5060,46,47
2022/8/29,5060,152,158
2022/8/30,5060,157,175
2022/8/31,5060,161,173
2022/9/1,5060,173,159
2022/9/2,5060,157,151
2022/9/3,5060,61,69
2022/9/4,5060,30,32
2022/9/5,5060,142,140
2022/9/6,5060,149,146
2022/9/7,5060,166,150
2022/9/8,5060,149,149
2022/9/9,5060,81,120
2022/9/10,5060,19,25
2022/1/1,5070,358,407
2022/1/2,5070,517,700
2022/1/3,5070,485,441
2022/1/4,5070,466,428
2022/1/5,5070,556,444
2022/1/6,5070,484,404
2022/1/7,5070,747,513
